,base_1,base_2,base_3,hot_1,hot_2,hot_3,base_4,hot_4,base_5,hot_5,cold_1,cold_2,cold_3,cold_4,cold_5
FBgn0037570,7,1,5,6,3,7,5,8,2,3,7,6,9,3,5
FBgn0037571,157,145,162,172,168,161,168,141,147,124,95,152,202,132,139
FBgn0037572,170,116,95,124,121,155,123,129,126,134,76,118,156,117,80
FBgn0037573,445,368,382,472,415,495,404,331,400,304,337,376,435,411,327
FBgn0037574,169,144,137,158,172,182,138,140,133,128,132,157,189,158,113
FBgn0037576,1,5,0,4,5,3,3,5,3,2,8,0,3,0,2
FBgn0037577,44,60,51,104,86,65,75,54,57,46,59,59,72,85,88
FBgn0037578,98,93,97,108,83,135,108,93,88,97,80,87,98,99,70
FBgn0037579,778,635,616,756,839,874,799,716,768,668,572,749,884,766,566
FBgn0037580,4650,3872,4021,4597,4063,4752,4531,3933,3850,3651,3959,3809,4895,4436,3005
FBgn0037581,489,414,440,483,472,507,429,364,434,425,420,556,619,465,358
FBgn0037584,0,0,1,3,1,0,1,1,0,1,4,1,0,0,0
FBgn0037589,3,1,2,6,1,4,5,2,0,1,0,0,5,1,1
FBgn0037590,1,2,0,1,2,1,1,0,1,0,2,1,3,2,1
FBgn0037591,1,0,1,0,0,1,0,1,0,2,0,2,3,0,0
FBgn0037592,1067,845,894,1021,1036,1189,1021,851,942,878,937,1017,1121,1027,756
FBgn0037594,2,0,3,0,1,2,1,3,1,1,2,1,1,0,1
FBgn0037601,72,51,54,73,79,85,70,61,53,50,59,69,75,79,48
FBgn0037602,162,141,123,153,164,178,149,104,141,127,57,131,144,126,108
FBgn0037603,138,127,90,158,135,120,118,98,100,90,95,100,126,137,90
FBgn0037606,292,272,230,306,299,273,308,239,247,225,254,212,276,276,210
FBgn0037607,15934,13504,14206,15185,13689,17801,13833,11926,12582,13080,11936,12122,15777,14754,9374
FBgn0037608,193,157,146,209,199,189,196,102,178,132,134,180,195,166,120
FBgn0037609,202,139,152,179,195,206,188,139,158,123,122,149,166,159,142
FBgn0037610,1423,1296,1288,1369,1640,1573,1530,1216,1329,1138,1162,1324,1792,1581,954
FBgn0037611,82,81,67,70,76,99,69,64,80,62,61,60,85,47,54
FBgn0037612,362,298,334,296,295,371,370,224,286,252,218,229,357,376,279
FBgn0037613,430,387,341,479,477,462,422,355,359,390,296,408,407,410,332
FBgn0037614,206,164,158,201,158,250,171,182,185,151,166,158,228,180,140
FBgn0037615,119,103,107,141,77,102,99,68,98,87,78,82,113,93,69
FBgn0037616,3885,3555,3455,3767,3934,4188,3947,3340,3436,3100,3298,3749,4628,3936,2804
FBgn0037617,247,200,162,203,199,229,248,167,203,212,188,199,206,189,162
FBgn0037618,15,11,11,16,13,8,14,12,15,10,8,18,13,10,7
FBgn0037620,92,64,73,62,96,86,63,90,61,70,64,53,109,76,57
FBgn0037621,291,265,241,304,292,323,306,218,243,189,228,250,302,281,198
FBgn0037622,201,139,180,187,186,250,183,177,202,163,184,161,203,204,166
FBgn0037623,777,687,682,947,614,870,745,591,718,691,745,869,1028,754,605
FBgn0037624,581,539,518,694,612,664,557,498,513,495,485,535,644,559,399
FBgn0037625,60,36,48,50,33,38,53,38,33,51,35,36,40,58,27
FBgn0037626,527,461,477,477,524,543,513,409,478,432,386,512,679,530,387
FBgn0037627,43,25,30,32,43,33,36,21,28,23,17,31,42,27,21
FBgn0037630,6,12,12,17,4,14,6,5,14,9,10,13,12,5,7
FBgn0037632,689,617,578,682,655,711,736,564,622,550,520,548,754,662,519
FBgn0037633,60,51,58,64,62,69,68,40,79,52,60,48,57,54,46
FBgn0037634,55,54,51,64,78,82,68,44,46,52,40,46,65,64,53
FBgn0037635,146,122,123,183,217,236,120,154,126,116,135,202,217,208,153
FBgn0037636,715,663,817,860,667,812,767,699,698,580,689,733,931,852,653
FBgn0037637,3187,2924,2884,3496,3584,3661,3565,2546,3277,2565,2392,2666,3541,3351,2436
FBgn0037638,532,438,455,587,521,548,463,427,472,406,412,459,519,564,363
FBgn0037643,9447,8833,8158,9519,9097,9512,9580,7414,8811,6892,8071,7932,10065,9577,7280
FBgn0037644,308,262,282,285,282,354,278,214,249,209,236,247,330,310,224
FBgn0037645,3,0,1,0,1,0,2,3,2,1,1,3,5,1,1
FBgn0037646,122,118,106,136,120,135,106,116,103,99,89,122,125,121,84
FBgn0037647,299,272,262,315,305,361,274,237,256,221,263,279,312,300,206
FBgn0037648,325,249,274,328,295,369,311,266,282,276,254,271,309,281,210
FBgn0037650,114,111,84,151,124,136,104,106,95,86,85,90,117,105,86
FBgn0037652,106,76,79,100,110,137,75,68,98,67,73,81,130,105,57
FBgn0037653,1081,1025,960,1123,1089,1214,1032,880,840,769,725,899,1189,973,659
FBgn0037654,96,78,67,103,73,89,75,54,87,68,53,88,63,99,47
FBgn0037655,4271,3714,3775,4570,4084,4433,4260,3333,3868,3134,3531,3705,4734,4041,3102
FBgn0037657,480,373,397,420,386,451,379,320,360,353,288,346,431,416,295
FBgn0037659,828,727,792,813,645,944,813,587,660,571,654,623,771,711,504
FBgn0037660,235,212,222,229,229,227,223,164,182,166,201,231,251,240,150
FBgn0037661,38,34,27,23,76,17,26,55,32,16,54,41,40,38,12
FBgn0037662,5,0,4,0,0,0,1,0,1,2,1,0,2,1,1
FBgn0037664,969,712,794,675,1130,847,867,877,812,614,486,1070,1245,1330,738
FBgn0037665,3,7,2,4,2,3,6,3,1,2,4,3,8,2,4
FBgn0037667,113,77,86,93,103,111,101,86,109,94,101,89,124,101,76
FBgn0037668,109,92,86,97,97,98,105,74,92,81,106,103,121,103,86
FBgn0037669,147,120,128,180,179,176,146,133,133,142,136,140,200,154,123
FBgn0037670,81,54,54,86,68,82,68,56,59,72,46,38,67,79,55
FBgn0037671,3687,3312,3171,3541,3110,3614,3382,2580,3034,2535,2815,2816,3572,3270,2529
FBgn0037672,163,115,121,145,125,184,128,92,136,89,77,125,133,124,104
FBgn0037675,120,84,82,111,117,122,104,106,103,121,88,140,114,105,78
FBgn0037676,307,293,257,392,300,329,355,285,324,294,275,259,360,372,239
FBgn0037677,26,16,15,4,29,28,19,13,21,4,6,9,8,21,14
FBgn0037678,1360,1189,1005,1533,1281,1220,1063,593,1093,852,567,830,1182,1151,789
FBgn0037679,235,188,238,179,193,230,217,161,162,173,158,200,235,219,173
FBgn0037680,241,207,194,283,269,201,225,177,189,215,227,222,223,228,155
FBgn0037683,309,259,254,362,414,348,266,245,308,252,252,330,479,496,494
FBgn0037684,664,659,586,833,892,784,640,546,658,637,606,524,867,705,451
FBgn0037685,1,0,2,5,1,0,1,1,3,0,0,1,3,2,1
FBgn0037686,3518,3273,3458,3560,3720,3927,3517,2647,3045,2579,2511,2689,3691,3148,2103
FBgn0037687,161,157,161,127,145,160,152,115,144,82,92,134,191,139,71
FBgn0037688,297,256,273,288,285,304,261,253,269,210,237,259,299,300,192
FBgn0037689,752,709,704,786,797,899,818,574,770,611,595,656,832,829,595
FBgn0037690,116,104,87,179,124,102,120,124,122,74,136,81,134,95,84
FBgn0037696,82,60,46,84,74,89,61,58,67,48,59,75,49,77,56
FBgn0037697,548,395,445,547,548,620,463,475,469,453,473,417,549,531,435
FBgn0037698,823,713,844,990,584,805,802,657,733,629,728,689,974,747,600
FBgn0037700,288,283,277,308,320,337,278,222,279,246,234,241,310,313,230
FBgn0037702,2423,2012,2013,2366,2021,2624,2273,1920,2019,1859,1981,2155,2694,2257,1563
FBgn0037703,130,96,109,135,91,130,124,72,100,73,79,88,113,101,80
FBgn0037705,2529,2152,2292,2816,1994,2598,2540,2136,2267,1960,2216,2046,2487,2460,1899
FBgn0037707,267,211,237,263,271,283,233,194,238,200,170,251,280,229,198
FBgn0037708,53,62,59,65,48,54,61,55,78,49,54,48,52,61,47
FBgn0037709,316,296,254,308,322,358,304,255,288,205,266,232,297,288,239
FBgn0037710,1235,1116,1134,1369,1414,1478,1309,1101,1190,1061,1173,1172,1611,1261,957
FBgn0037712,67,59,41,68,63,80,48,57,53,38,49,45,60,63,42
FBgn0037713,26,27,27,25,31,35,23,28,31,26,27,23,35,37,27
FBgn0037714,612,538,551,727,658,711,551,558,537,469,422,417,697,581,458
FBgn0037715,1893,1747,1553,1838,2312,2395,1847,1387,1653,1367,1309,1681,2126,1919,1426
FBgn0037716,232,168,193,210,204,249,182,158,161,153,149,178,215,196,133
FBgn0037717,174,155,141,181,130,175,147,125,146,129,111,152,161,137,110
FBgn0037718,1321,1032,1035,1324,1183,1384,1191,910,1008,954,998,915,1369,1197,757
FBgn0037719,307,245,245,307,301,319,269,258,239,266,252,268,280,257,223
FBgn0037720,1279,1084,1186,1403,1100,1404,1245,1022,1057,993,1146,1086,1323,1283,888
FBgn0037721,166,131,134,173,120,161,143,101,130,116,122,139,169,135,92
FBgn0037722,72,65,46,59,76,83,48,43,65,49,50,53,62,38,66
FBgn0037723,266,189,212,252,268,251,240,187,241,234,202,246,257,212,112
FBgn0037724,51,55,41,42,198,60,36,90,59,60,126,61,98,104,94
FBgn0037726,230,168,217,224,106,164,131,148,189,149,158,301,186,212,130
FBgn0037727,185,160,160,181,147,158,182,105,154,145,121,149,187,161,95
FBgn0037728,3399,3021,2923,3877,3765,3811,3676,2973,3462,3093,3046,3121,3814,3570,2647
FBgn0037730,79,82,69,86,69,83,85,71,87,69,70,61,70,68,51
FBgn0037734,2662,2249,2391,2566,2405,3051,2544,2132,2292,2039,2062,2381,3020,2603,2070
FBgn0037736,168,160,174,196,150,196,184,143,146,148,135,119,199,184,134
FBgn0037737,186,136,145,184,156,162,174,151,140,140,148,150,157,168,132
FBgn0037739,103,93,98,97,96,124,109,89,99,63,72,75,115,103,72
FBgn0037741,120,112,105,125,112,130,133,89,109,106,98,109,126,131,106
FBgn0037742,444,367,427,453,537,458,482,374,405,346,404,473,533,507,321
FBgn0037743,569,463,473,583,508,646,554,478,513,489,435,431,591,574,436
FBgn0037744,1353,1123,1094,1271,1258,1334,1211,998,1077,990,1068,1098,1442,1320,955
FBgn0037746,577,476,471,575,628,732,608,536,521,427,456,557,684,585,490
FBgn0037747,884,799,762,1007,843,982,787,651,821,697,788,806,880,884,582
FBgn0037749,916,775,790,821,901,961,855,636,786,673,570,707,912,794,645
FBgn0037750,330,333,316,309,337,361,328,283,260,241,259,270,333,352,300
FBgn0037751,431,336,413,434,407,509,420,359,380,330,398,383,460,456,362
FBgn0037753,17,15,9,16,4,13,10,13,12,13,7,11,15,11,4
FBgn0037754,736,707,635,931,652,806,758,647,691,634,774,630,1006,783,657
FBgn0037755,294,263,269,286,319,322,350,306,292,217,239,248,318,354,205
FBgn0037756,711,477,541,699,610,705,602,523,626,511,524,540,628,617,450
FBgn0037757,415,367,384,450,315,472,358,341,349,343,354,362,433,436,299
FBgn0037758,994,894,898,1016,814,1087,978,798,817,714,835,800,1071,1010,708
FBgn0037759,3561,2933,3223,3470,3074,3571,3346,2729,2930,2832,2988,3162,4142,3705,2459
FBgn0037760,954,798,895,1049,792,1171,925,849,855,786,862,787,1099,929,769
FBgn0037761,30,36,26,46,19,17,35,17,23,17,29,17,45,30,25
FBgn0037762,1,3,2,4,5,6,3,4,3,3,4,5,11,4,2
FBgn0037763,6043,5334,5482,7358,7031,7064,6081,5409,5554,5175,4430,5118,6814,6140,4069
FBgn0037764,1217,1025,1115,1877,1630,1519,1176,1321,1129,1393,1107,1466,1765,1636,1220
FBgn0037765,443,438,436,718,608,652,424,438,409,504,475,548,611,583,438
FBgn0037766,34,25,22,21,11,19,29,8,34,26,22,23,27,18,13
FBgn0037770,192,162,172,178,180,265,161,159,150,173,122,139,172,156,119
FBgn0037772,3,3,2,1,8,6,3,5,2,3,2,2,4,3,6
FBgn0037773,18,16,16,22,23,21,16,28,21,10,18,22,29,16,17
FBgn0037777,333,303,298,346,378,393,340,277,282,286,270,312,373,338,229
FBgn0037778,79,60,75,68,68,84,85,79,70,61,66,72,67,85,57
FBgn0037779,219,187,183,206,249,281,246,214,205,212,163,227,301,219,138
FBgn0037780,694,586,578,604,615,769,608,525,558,516,530,585,722,644,488
FBgn0037781,121,118,116,192,138,163,151,100,109,126,71,133,182,124,123
FBgn0037782,573,451,521,634,238,420,545,173,500,311,271,647,698,504,473
FBgn0037783,3,10,3,16,32,15,6,30,10,7,6,2,4,3,4
FBgn0037786,64,50,45,68,73,86,47,49,43,45,48,35,63,54,36
FBgn0037788,1185,967,917,1158,976,1107,1153,815,985,753,723,820,1096,1029,739
FBgn0037789,26,11,21,18,17,21,16,24,24,16,25,26,28,20,18
FBgn0037792,113,96,95,110,106,123,93,127,88,102,99,84,128,106,95
FBgn0037794,112,96,103,114,120,118,107,85,104,75,77,97,130,124,96
FBgn0037796,751,642,635,795,669,739,654,646,653,579,691,661,676,705,583
FBgn0037797,4,1,1,3,1,3,0,1,2,0,2,3,3,0,0
FBgn0037798,165,130,127,177,184,224,144,144,135,118,161,155,207,146,117
FBgn0037801,416,381,340,373,331,510,374,269,372,255,364,278,485,362,267
FBgn0037802,29,21,23,23,28,33,23,23,19,16,17,10,18,16,18
FBgn0037807,789,667,658,838,839,872,744,617,683,564,534,707,705,912,612
FBgn0037808,6659,5070,5927,6374,3657,6848,5839,5083,5176,4721,5487,5331,6327,5937,4904
FBgn0037809,94,60,68,91,95,118,85,71,71,74,76,77,116,99,71
FBgn0037814,398,309,385,445,309,432,434,287,362,341,287,411,407,422,260
FBgn0037815,50,52,49,52,65,67,55,41,54,50,42,57,64,54,42
FBgn0037816,105,99,101,103,97,106,120,63,112,71,94,96,120,86,66
FBgn0037817,116,102,116,146,109,114,140,107,147,93,109,113,122,137,101
FBgn0037818,483,402,363,413,469,482,427,404,420,394,441,397,552,418,356
FBgn0037819,612,529,584,777,664,809,539,627,520,452,478,525,726,609,490
FBgn0037822,645,635,595,673,787,696,687,474,569,469,496,539,661,595,489
FBgn0037824,40,39,43,58,63,54,62,45,43,46,27,44,61,45,32
FBgn0037826,662,588,563,719,634,756,668,565,584,502,537,563,736,640,496
FBgn0037827,435,427,426,453,543,457,486,332,376,361,362,438,582,516,338
FBgn0037828,956,730,796,938,1020,1026,911,746,784,799,690,832,1162,952,727
FBgn0037829,112,103,96,135,122,124,108,85,110,103,117,105,87,120,70
FBgn0037831,358,288,323,356,261,363,330,298,277,257,282,282,310,338,253
FBgn0037832,3,2,6,2,2,6,2,3,1,0,8,2,5,4,4
FBgn0037834,297,249,244,309,249,353,299,226,280,242,289,264,349,270,248
FBgn0037835,607,560,457,753,679,649,529,541,511,527,439,548,581,643,450
FBgn0037837,244,218,216,274,210,322,235,174,232,258,272,281,318,273,186
FBgn0037838,80,64,52,71,57,91,101,68,68,64,65,77,85,86,47
FBgn0037841,25,20,16,24,16,20,25,15,34,16,17,23,35,24,11
FBgn0037842,228,156,185,191,213,217,199,163,166,149,151,198,238,209,151
FBgn0037843,1801,1483,1496,1775,1839,1832,1766,1485,1552,1495,1574,1507,2095,1780,1270
FBgn0037844,38,20,37,36,45,49,21,19,22,36,42,28,38,33,25
FBgn0037845,185,152,140,127,180,176,154,123,135,95,154,177,204,155,120
FBgn0037846,262,224,255,210,241,231,247,160,241,175,206,195,292,256,166
FBgn0037847,1275,1182,1184,1294,1079,1494,1201,902,1056,879,920,1055,1325,1182,1043
FBgn0037848,108,102,106,124,99,129,117,90,107,108,116,94,104,108,105
FBgn0037849,98,65,66,121,70,84,85,65,72,60,72,54,95,88,52
FBgn0037850,34,34,50,42,17,36,32,21,31,29,31,27,40,42,33
FBgn0037852,88,93,101,81,87,88,84,41,56,36,37,71,88,97,65
FBgn0037853,80,63,69,71,60,67,82,52,63,42,63,60,77,74,51
FBgn0037855,454,378,392,443,337,454,382,342,358,330,340,358,458,391,309
FBgn0037856,130,152,119,158,130,168,160,134,190,125,141,170,162,163,103
FBgn0037857,555,456,431,520,540,598,547,477,508,478,522,530,637,568,421
FBgn0037860,315,224,277,282,323,306,305,264,292,254,302,259,378,286,230
FBgn0037862,2142,1728,1862,2062,2090,2341,2140,1865,1800,1830,1862,1908,2576,2281,1496
FBgn0037870,49,52,59,46,51,66,56,57,49,51,45,44,43,41,39
FBgn0037873,3530,3531,3062,3284,3575,3428,3574,2510,3191,2236,2414,2906,3757,3161,2339
FBgn0037874,8092,7311,7255,8370,9561,9187,8761,6859,8086,6476,6845,7218,9002,8810,6672
FBgn0037875,585,519,451,548,546,634,545,423,490,415,458,431,580,592,437
FBgn0037876,177,132,131,169,192,210,164,154,147,145,137,133,195,185,124
FBgn0037877,483,437,465,501,447,493,476,347,439,361,383,361,480,470,302
FBgn0037878,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
FBgn0037880,267,204,206,256,224,254,245,155,214,160,150,177,227,235,147
FBgn0037881,402,283,333,357,336,403,324,283,323,264,257,267,339,344,209
FBgn0037882,87,60,53,68,92,69,78,46,84,49,54,54,70,66,55
FBgn0037883,82,71,75,89,90,97,81,69,82,88,63,74,103,80,84
FBgn0037884,593,497,478,568,522,559,520,417,495,426,457,517,567,537,395
FBgn0037890,483,439,399,537,515,473,486,364,420,390,344,333,462,430,352
FBgn0037891,5365,5078,4557,5361,5064,5328,5161,3615,4414,3513,3859,4213,5190,5192,3865
FBgn0037892,223,237,213,236,264,285,212,173,198,171,140,194,227,191,176
FBgn0037894,873,722,785,985,811,1066,818,728,794,755,825,854,1106,969,733
FBgn0037895,324,322,338,365,322,414,388,293,332,260,288,267,341,377,252
FBgn0037896,43,51,42,51,46,50,48,42,60,27,31,41,57,35,39
FBgn0037897,833,721,727,855,578,872,721,594,732,633,676,728,902,841,608
FBgn0037898,30,34,23,29,34,27,38,26,20,18,17,22,24,22,20
FBgn0037899,2071,2036,2100,2351,2383,2511,2298,1809,1875,1716,1594,1716,2393,1915,1551
FBgn0037900,1028,857,906,933,1013,1032,1030,889,891,922,745,867,1107,970,782
FBgn0037901,524,404,469,546,496,564,509,420,415,377,438,488,606,499,282
FBgn0037902,133,127,117,132,130,125,105,92,119,80,112,101,134,139,95
FBgn0037906,384,407,352,430,373,406,332,319,318,274,316,354,422,382,243
FBgn0037908,56,53,62,67,69,64,73,46,37,56,43,46,73,55,42
FBgn0037910,425,293,323,409,454,493,432,413,383,394,373,314,472,468,379
FBgn0037911,173,125,109,149,139,147,139,115,129,113,133,131,152,149,107
FBgn0037912,1234,1122,1037,1132,1144,1234,1114,847,1036,779,847,993,1276,1221,824
FBgn0037913,6717,5935,5131,6026,5751,6455,5829,3913,5418,4399,4903,4675,6543,5977,3817
FBgn0037915,3162,2568,2758,3158,3067,3352,2992,2673,2673,2466,2854,2884,3782,3372,2482
FBgn0037916,75,39,55,65,66,86,64,76,56,66,72,62,74,72,52
FBgn0037917,541,522,539,538,546,565,494,473,454,428,453,489,556,548,397
FBgn0037918,811,672,748,877,571,901,763,571,713,550,696,692,831,779,576
FBgn0037920,100,87,93,88,97,110,115,94,87,77,77,82,105,83,76
FBgn0037921,39,35,41,26,44,41,43,27,30,42,29,32,53,41,35
FBgn0037922,108,107,135,155,134,144,109,119,95,87,104,112,107,107,89
FBgn0037923,74,59,57,64,73,87,96,54,80,80,65,62,86,85,61
FBgn0037924,2483,1991,2255,2628,2268,2873,2448,2080,2063,2001,2039,2224,2972,2567,1742
FBgn0037926,500,403,434,472,397,513,456,395,369,346,336,398,516,423,282
FBgn0037930,296,206,190,269,329,303,271,198,237,226,155,237,296,211,187
FBgn0037931,180,161,160,230,173,213,151,132,170,133,120,147,189,167,129
FBgn0037933,564,460,437,498,591,571,553,441,589,412,427,449,632,605,477
FBgn0037934,1938,1687,1894,1717,1439,1969,1838,1402,1665,1421,1639,1354,1732,1664,1199
FBgn0037935,1411,1202,1296,1330,1105,1469,1385,1026,1121,1101,1069,1167,1354,1203,1027
FBgn0037936,1577,1310,1654,648,696,850,1468,693,1274,793,1393,693,1106,860,470
FBgn0037937,1,2,0,0,2,3,2,3,0,1,4,0,1,5,1
FBgn0037939,4455,4059,4105,4124,4518,4965,4804,3917,3913,3570,3902,4094,5589,5120,3588
FBgn0037940,8,5,5,4,0,8,3,4,2,1,1,3,7,2,1
FBgn0037941,131,107,95,192,91,144,135,135,106,92,73,86,123,111,59
FBgn0037942,718,656,643,776,800,906,740,603,660,570,568,657,859,730,518
FBgn0037943,315,294,298,356,302,373,321,222,259,264,253,241,353,321,223
FBgn0037944,1789,1485,1625,1916,1467,2037,1708,1390,1368,1455,1517,1618,2013,1812,1387
FBgn0037949,967,851,890,969,798,1056,882,721,837,699,765,821,974,975,631
FBgn0037950,58,85,64,62,64,88,84,85,65,56,67,69,96,66,64
FBgn0037955,1395,1192,1106,1191,1422,1450,1271,1020,1086,1013,1040,1216,1391,1170,772
FBgn0037956,179,157,163,217,193,234,183,170,165,155,145,155,196,202,115
FBgn0037958,154,100,129,159,112,157,152,131,132,134,139,122,156,141,105
FBgn0037960,86,79,54,77,65,98,76,54,76,63,63,84,69,91,59
FBgn0037962,498,454,450,542,574,550,510,453,441,417,425,501,604,558,331
FBgn0037963,544,467,477,497,369,513,489,409,468,440,475,427,583,496,387
FBgn0037964,44,24,35,57,51,56,47,41,38,38,50,55,48,66,34
FBgn0037970,1256,1115,1112,1238,1394,1405,1300,1128,1134,1063,1048,1151,1500,1382,1015
FBgn0037972,11,11,8,14,4,8,14,0,2,11,7,8,9,18,4
FBgn0037973,642,530,549,569,593,488,572,414,485,362,292,384,538,544,398
FBgn0037974,693,593,653,475,478,552,676,437,530,500,271,336,516,406,259
FBgn0037975,624,469,507,409,431,518,567,318,450,323,284,326,488,516,302
FBgn0037976,318,291,284,309,293,276,289,225,291,219,216,255,328,269,205
FBgn0037978,311,246,292,402,305,315,292,245,314,200,191,291,361,304,209
FBgn0037979,631,512,610,666,586,658,578,484,559,477,506,485,669,594,525
FBgn0037980,97,113,108,94,88,122,99,67,84,77,104,78,119,98,105
FBgn0037981,65,48,49,75,55,80,61,57,50,55,63,52,63,58,47
FBgn0037985,3427,3000,3138,3324,3286,3679,3635,2971,2938,2869,3057,3197,4263,3801,2633
FBgn0037986,223,218,203,236,302,295,248,203,194,223,196,234,335,257,196
FBgn0037987,949,874,844,922,947,917,934,844,807,720,860,880,1089,958,640
FBgn0037988,1743,1529,1563,1739,1836,1839,1801,1460,1624,1479,1619,1626,2189,2091,1387
FBgn0037989,974,812,779,992,718,953,830,694,742,687,697,711,892,886,620
FBgn0037992,4,1,2,1,3,2,1,5,2,2,2,1,3,5,2
FBgn0037993,77,56,79,72,43,66,57,55,64,40,49,39,58,61,37
FBgn0037994,1145,946,972,1497,1235,1149,1006,706,1079,1062,968,880,1188,1137,741
FBgn0037995,1267,1080,1146,1187,1250,1319,1242,1100,1134,1065,1126,1177,1525,1409,1029
FBgn0037996,331,234,172,315,231,290,228,130,289,149,126,193,239,200,147
FBgn0037998,448,382,385,473,350,480,401,348,365,335,348,417,461,468,296
FBgn0037999,98,67,81,67,101,107,82,68,75,77,57,67,97,91,56
FBgn0038000,892,742,741,877,866,977,847,691,782,738,712,776,1014,839,632
FBgn0038001,0,0,0,1,3,0,1,0,1,0,0,1,2,0,1
FBgn0038002,55,42,43,105,56,49,48,70,52,47,49,45,66,70,64
FBgn0038003,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0
FBgn0038006,7,4,5,3,3,3,5,4,4,4,1,1,4,4,4
FBgn0038007,17,1,15,5,8,11,20,8,13,6,14,16,13,7,7
FBgn0038008,892,792,845,922,932,1101,881,716,726,810,831,863,1122,952,652
FBgn0038009,3008,2942,2312,3604,3863,3730,2647,2618,2484,2497,1958,2349,3419,2967,2684
FBgn0038011,3,2,3,4,8,6,5,0,2,3,0,5,1,3,0
FBgn0038012,63,64,61,43,57,63,79,54,34,48,59,57,61,58,53
FBgn0038013,177,169,151,161,178,188,171,144,147,123,144,186,201,147,102
FBgn0038014,120,65,90,135,91,136,103,59,99,59,75,81,106,91,60
FBgn0038016,770,649,724,846,751,911,765,613,715,719,715,733,888,743,587
FBgn0038017,150,98,111,127,150,117,111,109,116,142,103,128,205,160,111
FBgn0038018,422,363,384,435,498,486,407,347,381,394,368,369,496,453,308
FBgn0038020,972,915,1004,1039,1353,1242,1081,833,998,716,914,838,1091,958,674
FBgn0038028,10,15,5,22,12,6,8,6,10,11,10,16,9,15,9
FBgn0038029,34,29,22,28,26,25,21,12,16,11,14,17,25,18,11
FBgn0038032,4642,4204,3609,4550,4295,5244,4034,3158,3703,3552,3697,3465,4471,4072,3297
FBgn0038033,7345,7317,7319,11485,10326,9261,7859,7509,6847,8344,7447,7269,10016,8901,5972
FBgn0038035,317,239,268,381,293,322,308,237,305,197,228,231,334,304,225
FBgn0038037,3339,2920,2976,3169,3208,3444,3126,2971,2956,2752,2665,2987,3574,2999,2473
FBgn0038038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038039,243,221,263,269,293,302,263,229,259,255,184,241,284,277,189
FBgn0038042,117,96,102,120,125,123,112,83,76,66,73,85,113,108,66
FBgn0038043,350,357,345,403,412,466,395,348,335,325,316,351,440,375,274
FBgn0038045,10,9,7,14,10,6,10,9,12,10,13,5,14,10,3
FBgn0038046,230,197,220,228,239,286,219,180,198,155,176,202,292,222,185
FBgn0038047,12,6,10,13,9,18,11,12,10,6,8,8,16,9,7
FBgn0038049,535,453,526,527,570,592,512,429,489,429,433,479,559,557,381
FBgn0038051,213,201,178,207,300,287,235,177,208,203,178,209,291,225,173
FBgn0038053,468,470,403,547,541,646,511,398,433,404,433,367,608,480,429
FBgn0038054,140,96,104,65,110,123,137,115,123,107,136,127,168,136,127
FBgn0038055,260,194,169,224,227,255,216,162,225,176,172,186,226,198,130
FBgn0038056,347,295,290,346,399,380,355,256,328,292,264,340,424,394,281
FBgn0038057,100,65,75,116,97,112,88,69,94,62,81,51,92,99,65
FBgn0038058,159,111,122,168,137,166,148,105,131,127,133,125,150,163,129
FBgn0038063,359,323,309,395,285,320,353,291,323,251,296,286,344,311,216
FBgn0038065,1260,1007,995,1121,1212,1248,1160,952,1002,895,982,1019,1234,1197,853
FBgn0038067,736,551,580,982,754,851,654,534,534,476,610,648,859,744,505
FBgn0038068,74,68,79,53,82,118,83,79,71,71,59,112,102,75,54
FBgn0038069,452,403,384,520,502,609,453,347,362,450,440,393,509,465,299
FBgn0038070,15,16,19,18,15,16,15,11,11,6,13,8,14,29,7
FBgn0038071,62,38,49,38,47,41,54,40,43,45,40,53,59,50,38
FBgn0038072,750,581,579,877,580,616,613,500,557,456,485,551,607,669,474
FBgn0038073,13,6,9,7,8,12,9,7,9,12,14,4,8,2,9
FBgn0038074,1444,1077,1573,979,842,1074,1502,1339,1355,910,1844,768,1296,915,668
FBgn0038076,20,29,22,39,34,36,30,27,31,23,26,39,37,28,21
FBgn0038078,366,308,329,380,418,439,401,338,364,298,281,359,475,395,281
FBgn0038079,48,34,30,50,49,48,52,37,31,42,32,34,32,40,31
FBgn0038080,256,248,220,257,298,302,258,194,235,192,138,223,277,246,194
FBgn0038082,460,356,383,320,414,476,466,303,380,302,283,284,340,360,352
FBgn0038083,32,19,14,27,41,37,28,27,21,18,33,36,29,29,20
FBgn0038084,63,45,40,53,33,36,45,46,51,42,40,46,54,49,29
FBgn0038087,23,22,25,27,21,25,23,15,23,15,16,10,19,24,18
FBgn0038088,1483,1239,1207,1539,1659,1515,1444,1322,1308,1329,1359,1318,1651,1528,1237
FBgn0038089,133,148,156,173,157,165,181,122,167,96,127,166,180,182,112
FBgn0038090,118,86,107,113,131,164,120,99,131,149,109,104,154,101,86
FBgn0038095,2,5,4,2,6,2,2,0,3,4,3,2,1,1,4
FBgn0038097,248,183,194,227,226,252,262,206,226,216,200,199,267,232,174
FBgn0038098,569,438,462,309,293,407,516,226,511,295,314,380,460,592,354
