,C_HF_AM_r.06,C_HF_PM_r.06,C_HC_PM_r.06,C_CC_PM_r.06,H_HF_AM_r.01,H_HF_PM_r.01,H_HC_PM_r.01,H_CC_PM_r.01,B_HF_AM_r.11,B_HF_PM_r.11,C_HF_AM_r.07,C_HF_PM_r.07,C_HC_PM_r.07,C_CC_PM_r.07,H_HF_AM_r.02,H_HF_PM_r.02,H_HC_PM_r.02,H_CC_PM_r.02,B_HF_AM_r.12,B_HF_PM_r.12,C_HF_AM_r.08,C_HF_PM_r.08,C_HC_PM_r.08,C_CC_PM_r.08,H_HF_AM_r.03,H_HF_PM_r.03,H_HC_PM_r.03,H_CC_PM_r.03,B_HF_AM_r.13,B_HF_PM_r.13,C_HF_AM_r.09,C_HF_PM_r.09,C_HC_PM_r.09,C_CC_PM_r.09,H_HF_AM_r.04,H_HF_PM_r.04,H_HC_PM_r.04,H_CC_PM_r.04,B_HF_AM_r.14,B_HF_PM_r.14,C_HF_PM_r.10,C_HF_AM_r.10,C_HC_PM_r.10,C_CC_PM_r.10,H_HF_AM_r.05,H_HF_PM_r.05,H_HC_PM_r.05,H_CC_PM_r.05,B_HF_AM_r.15,B_HF_PM_r.15,B_HC_PM_r.11,B_HC_PM_r.12,B_HC_PM_r.13,B_HC_PM_r.14,B_HC_PM_r.15,B_CC_PM_r.11,B_CC_PM_r.12,B_CC_PM_r.13,B_CC_PM_r.14,B_CC_PM_r.15
FBgn0034455,260,219,245,283,312,291,426,270,216,261,362,315,338,223,273,221,269,273,261,227,261,315,338,335,365,340,339,243,348,294,264,257,218,283,249,236,288,211,355,300,326,288,264,300,294,346,333,314,277,328,340,352,239,277,294,252,211,318,327,253
FBgn0034456,0,6,2,5,0,1,1,0,0,7,0,14,3,2,0,2,1,3,0,11,1,22,7,7,0,12,4,1,0,8,1,4,4,5,0,6,1,3,5,15,14,0,7,7,2,20,6,6,1,10,6,7,2,3,2,2,3,6,2,1
FBgn0034457,0,5,2,2,0,8,1,2,2,2,0,11,2,1,0,3,1,4,0,5,0,18,1,2,0,16,4,1,3,11,0,6,3,0,0,4,2,0,1,4,12,1,1,2,1,15,5,4,0,12,4,4,1,2,3,0,2,3,4,3
FBgn0034458,2,4,1,0,4,3,4,2,3,1,3,1,4,1,1,4,1,0,1,3,3,0,1,0,12,7,4,3,10,1,0,2,0,1,0,0,0,0,7,1,3,7,2,2,3,1,3,1,4,5,1,3,5,1,0,0,3,1,0,1
FBgn0034459,1909,1652,1455,1638,1858,1973,2412,1534,1636,1778,2049,2062,2105,1382,1883,1863,1852,2069,2072,1673,1622,2443,2077,1752,2301,2313,2252,1573,2219,1965,1834,1917,1547,1775,1522,1448,1655,1426,2241,1557,2060,2005,1609,1507,1848,2173,2172,1731,1865,1980,2143,2131,1677,1548,1923,1391,1551,2474,1866,1565
FBgn0034460,20,13,22,47,15,14,25,31,39,19,39,18,24,24,20,21,17,27,36,25,28,15,28,38,17,16,33,21,44,15,17,20,16,32,32,21,22,32,37,14,24,18,28,32,21,12,23,41,24,13,23,25,23,16,27,44,32,41,26,37
FBgn0034461,393,307,309,374,472,484,555,403,365,390,503,369,407,339,362,388,361,476,369,340,306,466,391,421,484,494,499,378,536,389,372,365,307,451,299,322,353,336,391,349,473,442,375,373,471,525,521,436,453,459,437,444,387,434,433,382,340,561,459,406
FBgn0034462,1,0,0,0,0,1,0,0,1,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,3,1,3,0,1,1,2,2,0,0,1,0,0,2,0,0,1,0,3,0,0,1,1,1,3,0,2,0,0,1,1,0
FBgn0034463,295,248,242,275,319,333,473,297,253,276,335,298,352,208,302,273,267,352,339,245,253,362,357,332,346,344,351,299,342,269,233,258,277,298,216,228,267,225,369,290,324,259,265,286,364,363,420,295,288,303,321,378,258,250,294,241,260,429,396,253
FBgn0034464,1003,861,785,887,1057,1079,1389,923,833,932,1324,1331,1184,872,1150,1191,1156,1173,1057,908,903,1454,1219,993,1407,1376,1317,842,1230,1132,906,974,824,971,867,842,1025,819,1224,1003,1125,1065,851,808,1047,1291,1213,1014,1072,1078,1133,1246,897,893,1087,789,835,1242,1123,841
FBgn0034467,2516,2258,1998,2180,2688,2743,3117,2031,2235,2481,3022,2861,3003,1806,2655,2671,2519,2837,2673,2274,2309,3514,2901,2097,3231,3320,3159,2167,3218,2689,2328,2571,2047,2065,2199,2019,2251,1790,2970,2374,2817,2619,2083,1962,2597,3000,2934,2156,2478,2787,2786,2809,2411,2191,2468,1824,1867,2898,2227,1837
FBgn0034468,333,591,337,462,798,975,700,943,632,624,716,844,709,637,476,710,429,889,606,627,628,911,908,728,608,801,280,725,776,605,375,746,504,629,270,400,323,289,713,685,733,519,536,669,743,1077,794,1293,516,748,560,499,398,313,470,614,596,819,835,739
FBgn0034470,2343,2420,1846,2109,3863,3374,3441,2973,3370,2546,4783,3428,3805,2461,2868,2642,2246,1724,3984,2776,3544,4232,4018,3240,4649,3851,3384,2206,4344,2629,2823,3278,2795,2301,3332,2529,2804,2259,4085,2750,3603,4184,3060,2476,3784,4064,3280,2832,3455,3372,3099,2434,2432,1946,2922,2357,2095,3369,2827,2365
FBgn0034471,350,232,191,337,411,264,363,218,238,225,377,234,195,142,169,137,139,202,257,200,327,284,262,248,386,208,230,183,352,228,277,203,150,154,194,153,209,138,421,224,284,374,178,178,312,249,317,260,330,301,261,214,191,144,223,178,177,180,203,174
FBgn0034472,2604,2174,1783,1700,2822,3022,3434,1752,2428,2610,3332,2808,2609,1129,2522,2471,2445,1886,2716,2369,2241,3123,2672,1436,3311,3201,3147,1432,3198,2579,2606,2728,2167,1592,2173,2157,2409,1341,3255,2551,2861,2624,2148,1482,2494,2962,3015,1319,2580,2762,2985,2809,2333,2150,2680,1572,1499,2466,1861,1562
FBgn0034473,7,6,4,1,9,18,11,6,2,4,4,5,12,5,5,10,7,7,2,5,6,8,8,4,4,17,4,6,6,6,4,7,1,4,1,4,6,3,6,5,6,2,4,5,8,7,11,6,1,4,7,2,6,3,3,3,6,4,7,2
FBgn0034474,8793,8605,8131,11521,9179,8329,12592,12592,7912,7922,13270,10878,10429,9354,8742,8182,8441,11111,8622,8780,10193,11806,12919,14483,14138,11054,12100,11735,12268,7667,8805,10308,7969,10904,7836,7972,10040,9289,10877,8616,10568,10434,8859,10266,9199,10820,13725,11718,8918,8909,10567,8335,7866,7616,9429,9043,8132,10034,10954,9251
FBgn0034475,84,87,88,295,61,51,41,129,46,66,133,93,94,196,74,69,52,242,60,75,83,121,90,205,75,64,60,149,78,56,59,47,48,151,53,41,58,145,71,53,76,63,72,145,59,70,41,208,75,60,69,55,48,38,58,126,129,152,168,112
FBgn0034476,752,607,552,666,623,586,833,527,632,566,582,610,664,508,676,548,598,704,632,553,585,753,774,663,748,754,843,638,802,626,626,577,515,583,650,486,700,524,736,507,613,706,602,534,602,641,843,540,674,605,759,833,648,592,663,390,440,698,625,483
FBgn0034477,1017,817,773,919,1200,1139,1465,946,849,938,1258,1199,1143,833,1055,998,1058,1218,958,890,873,1258,1163,1001,1302,1247,1331,946,1292,967,1027,1044,862,1011,842,876,927,880,1195,902,1048,1056,896,924,934,1056,1171,1034,943,1039,1081,1204,852,804,982,808,829,1232,1005,887
FBgn0034478,191,192,138,165,212,231,280,152,191,206,290,284,256,154,201,217,174,205,222,177,188,231,238,155,288,310,264,171,316,208,188,208,199,151,184,169,217,176,285,202,240,308,178,162,245,285,296,167,223,258,295,254,174,180,232,162,145,222,233,215
FBgn0034479,2047,1657,1532,1196,2163,1658,2486,1257,1866,1522,2260,1859,2066,849,2351,1888,1909,1420,1860,1353,1761,2020,2130,1270,2353,1958,2358,1054,2423,1662,2037,1800,1583,1073,1725,1471,1581,1033,2100,1388,1957,1979,1753,875,1984,1801,2240,1164,1692,1665,1925,1929,1694,1277,1596,840,910,1297,1031,904
FBgn0034480,232,447,356,308,557,768,830,494,398,769,399,676,562,375,337,602,477,460,426,582,355,888,692,360,372,645,385,411,522,832,327,654,620,373,318,472,449,266,437,599,697,414,686,336,268,554,430,447,523,709,892,639,662,532,635,489,455,796,620,547
FBgn0034481,1,4,5,4,5,1,3,4,6,6,4,9,13,3,3,5,3,3,3,9,5,11,4,5,12,8,7,2,8,3,3,8,0,4,8,8,5,4,10,8,5,8,6,12,3,3,6,3,5,8,6,6,2,8,8,8,3,7,5,8
FBgn0034483,1116,878,816,865,1087,1056,1266,872,885,1052,1322,1173,1181,810,1159,1106,1106,1147,1087,910,918,1305,1276,870,1324,1208,1188,794,1273,1151,1027,1023,777,848,918,885,907,690,1236,1065,1124,1007,820,779,976,1136,1214,847,1030,1072,1204,1242,962,898,1014,796,897,1073,933,781
FBgn0034484,318,289,261,344,422,384,625,441,360,370,459,383,429,352,458,321,383,420,416,353,306,419,480,493,388,325,384,371,551,418,295,333,360,411,381,315,405,375,414,336,428,436,354,459,449,452,526,441,434,400,488,463,362,390,410,393,371,571,500,391
FBgn0034485,529,330,409,426,400,399,682,414,462,502,585,560,533,334,466,405,475,444,513,413,476,578,594,481,569,485,574,399,623,578,421,420,389,375,421,423,567,349,566,478,443,521,497,384,380,531,495,373,538,549,658,679,490,505,568,370,354,536,445,392
FBgn0034486,3,1,2,3,3,0,2,4,1,5,4,3,3,2,1,4,0,2,4,5,3,4,1,1,4,3,6,3,1,3,1,3,1,2,3,3,3,2,1,1,2,0,2,4,2,3,2,3,3,6,1,6,4,2,2,2,2,3,1,3
FBgn0034487,219,151,174,391,201,211,284,329,181,263,260,255,251,301,260,277,278,526,205,231,211,253,250,379,367,377,360,364,281,267,199,231,217,377,165,202,272,312,260,248,242,229,212,338,317,344,367,459,252,252,281,322,206,208,249,331,356,481,425,335
FBgn0034488,576,631,598,652,691,817,996,745,649,699,847,1022,903,527,689,824,749,929,739,688,593,977,1065,791,932,1000,911,627,847,772,633,986,678,564,631,688,751,636,881,840,1024,801,814,681,778,966,1020,684,669,846,939,1017,745,591,775,649,588,896,724,661
FBgn0034489,55,34,36,58,82,69,95,36,64,75,118,81,68,34,60,76,82,42,92,73,50,85,88,67,74,77,85,37,84,64,66,68,54,59,70,67,73,57,82,51,90,83,52,51,41,83,58,67,60,92,78,52,65,59,78,49,69,76,49,56
FBgn0034490,662,562,672,767,461,541,717,679,510,511,834,732,769,533,548,589,581,770,598,533,562,705,809,836,721,637,711,539,763,574,604,709,598,716,508,511,642,613,753,477,755,667,729,765,540,717,708,695,636,492,570,628,497,446,551,551,582,888,691,678
FBgn0034491,1206,886,984,1439,1250,1085,1534,1446,1103,1000,1302,1200,1402,1226,1321,1136,1218,1844,1257,993,1163,1323,1408,1661,1639,1348,1504,1450,1574,1191,1306,1042,1089,1423,1175,862,1216,1326,1293,934,1248,1425,1228,1433,1270,1251,1308,1455,1211,1193,1333,1463,1151,1022,1255,1114,1243,1824,1547,1267
FBgn0034493,149,208,140,145,154,246,203,143,136,232,158,247,189,130,185,192,168,187,161,196,151,308,215,150,165,242,167,142,170,248,153,205,135,143,148,223,162,111,188,174,232,139,160,142,142,223,157,174,159,235,175,179,140,119,152,117,116,207,173,169
FBgn0034494,867,496,657,961,1354,882,1371,1154,1019,608,1336,963,1003,1038,1192,780,966,1423,1191,543,977,770,938,1159,1240,706,929,956,1424,657,947,732,814,1020,1246,622,1103,1036,1255,602,615,1060,691,882,905,642,773,835,961,582,918,926,810,641,797,748,859,1435,993,809
FBgn0034495,21,21,25,17,45,58,83,37,41,31,38,49,42,41,40,40,37,56,30,44,20,25,43,29,30,23,29,22,38,50,17,42,31,41,42,24,51,25,34,36,31,29,29,27,25,31,38,23,40,27,48,53,51,25,28,24,32,54,23,42
FBgn0034496,173,109,122,150,161,145,173,170,177,113,247,168,188,127,171,136,136,184,185,112,180,164,159,212,224,159,175,150,201,113,179,142,119,145,216,95,153,121,191,110,161,200,175,206,205,157,149,146,190,114,167,153,141,118,131,109,128,153,136,125
FBgn0034497,15471,8514,11606,15457,13214,10770,25464,14766,15183,15254,18585,13193,15863,11139,13803,9465,15790,13786,19234,15285,14053,12847,19761,19923,18613,13489,22042,12256,22503,16483,14350,12932,13280,15354,16184,12259,21774,15021,21822,17025,11125,15333,15055,12161,12124,13056,21810,13845,18377,16660,26111,24375,19540,16815,21202,16268,13432,21412,15561,15258
FBgn0034498,328,273,278,299,329,305,409,287,276,314,301,325,352,250,314,339,297,399,310,279,262,360,353,343,390,392,413,314,390,344,298,316,219,302,281,210,294,287,325,262,375,331,279,364,330,354,347,332,340,369,385,364,302,270,338,235,284,449,335,275
FBgn0034499,95,69,85,129,112,119,142,133,63,100,160,116,104,132,87,91,105,118,107,81,101,113,126,152,127,123,96,112,137,106,100,109,82,138,78,103,90,99,133,89,110,128,85,120,105,127,126,159,89,134,102,115,83,82,112,128,117,177,145,124
FBgn0034500,530,606,541,636,635,665,900,666,528,603,701,798,765,563,621,602,596,638,605,541,607,758,881,683,754,755,767,624,782,655,519,604,510,545,549,575,608,571,651,605,631,620,636,573,624,626,676,599,491,624,674,753,606,479,626,488,505,690,606,540
FBgn0034501,12237,12119,12381,9248,12415,12478,18966,10459,11164,11305,13286,13012,14779,9345,11714,11020,11944,11142,12380,10904,11507,15031,14860,10201,15448,13728,16836,9736,14056,13536,11973,11750,11990,8765,11038,11287,13819,7833,13458,10736,12351,13431,12960,8963,10865,11283,14641,7795,12647,12778,16955,16852,13840,11681,15427,8834,9373,13458,12691,9892
FBgn0034502,282,230,240,346,277,267,414,302,253,214,334,262,323,284,277,235,310,352,288,201,320,307,349,359,402,296,333,295,348,260,280,230,188,317,278,206,293,240,312,230,206,289,221,302,279,272,351,312,247,229,319,304,280,242,318,265,277,418,315,298
FBgn0034503,129,142,132,148,179,165,190,170,135,133,197,177,168,115,169,136,162,176,147,140,131,192,210,161,189,196,202,143,195,144,116,173,151,142,133,148,179,147,173,144,186,163,161,164,165,175,196,151,155,163,195,172,145,138,175,130,110,183,168,137
FBgn0034504,1223,940,1039,1392,1129,1075,1474,1384,1041,964,1311,1260,1461,1071,1189,1101,1112,1610,1295,999,1184,1399,1536,1567,1487,1348,1355,1287,1438,1102,1094,1235,1076,1321,1096,921,1185,1281,1351,932,1212,1352,1251,1373,1094,1216,1284,1349,1254,1242,1222,1357,1001,993,1190,1078,1168,1652,1341,1222
FBgn0034505,948,826,789,854,1099,1271,1653,1006,1063,1118,1476,1040,1053,748,959,905,1011,1042,1019,949,916,1334,1099,989,1280,1342,1338,852,1324,1056,1074,1228,972,1104,955,948,1067,870,1522,1010,1072,1112,955,840,992,1388,1433,1026,1160,1251,1354,1081,1026,896,1236,986,845,1278,1019,917
FBgn0034506,500,461,377,213,597,540,708,244,442,549,659,643,610,216,562,539,560,390,509,480,461,722,647,308,704,721,707,311,640,532,529,536,466,287,486,441,521,239,594,552,636,523,535,255,558,656,600,297,473,604,574,581,439,471,499,207,228,372,288,249
FBgn0034507,13,7,11,16,11,5,5,18,6,4,16,8,14,13,16,9,12,11,16,6,11,10,15,19,10,9,15,12,10,12,13,13,6,14,10,4,11,10,15,5,4,9,4,10,6,11,24,22,13,16,7,10,11,13,13,10,11,23,16,8
FBgn0034509,1004,996,895,808,957,1169,1173,893,980,1130,1395,1264,1369,741,904,1020,933,827,1086,1003,989,1556,1290,880,1251,1173,1081,770,1442,1167,876,1507,979,780,925,1135,995,805,1118,1093,1338,1055,1193,750,936,1133,1062,738,1029,1237,1174,978,883,725,1029,788,669,876,838,784
FBgn0034510,24,22,13,23,23,27,40,15,30,24,45,22,23,24,24,32,42,22,36,22,20,35,29,20,61,35,52,24,31,32,28,25,26,21,29,24,33,10,46,26,32,45,10,22,32,36,48,19,36,48,36,25,30,37,43,16,21,21,26,20
FBgn0034511,367,331,273,200,589,681,964,538,419,347,589,454,482,226,703,712,1038,517,324,320,280,496,538,330,513,576,806,354,464,304,231,344,400,175,395,397,461,268,439,345,478,382,437,212,347,563,692,299,461,438,359,394,358,257,336,271,264,311,360,236
FBgn0034512,10097,8999,7966,11226,10538,10829,12063,15433,9306,7330,14613,11494,13525,11530,9587,9271,11078,15183,8305,7438,10045,12888,12436,15055,10821,10971,12538,13753,10813,8251,7311,9348,7788,10816,8950,8309,8622,12260,10434,7782,10172,9440,9798,11059,9656,11884,9832,14952,8745,8731,7807,7638,7285,5402,6801,9490,10800,13026,12634,10090
FBgn0034513,64,64,59,51,89,82,106,53,50,74,109,102,75,45,74,65,64,53,78,58,69,117,84,44,103,82,96,43,105,82,74,85,47,42,95,49,62,35,75,62,78,74,64,45,63,76,88,50,74,94,83,96,70,58,80,33,42,56,52,31
FBgn0034514,2,1,0,1,0,3,1,0,2,0,8,2,0,3,1,0,1,0,0,1,3,2,4,5,1,2,2,2,2,2,1,4,0,0,6,1,1,2,1,0,0,0,1,1,2,7,2,1,2,2,1,0,3,1,1,0,0,0,2,1
FBgn0034515,1536,1372,1366,2087,1486,1982,2010,2020,1643,1780,2488,1958,2296,1532,1594,1512,1521,1730,1836,1883,1739,2046,2330,2116,2192,1950,2121,1775,2675,1640,1568,2048,1923,2012,1640,1552,1748,1786,2036,1907,2070,1902,1975,1643,1358,1638,1625,1772,1811,1719,2207,1927,1567,1463,1974,1746,1756,2062,1952,1793
FBgn0034517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034520,16,14,11,18,33,14,25,19,22,14,24,23,29,8,10,10,23,24,26,18,22,19,17,22,21,15,29,25,23,13,19,15,11,19,12,6,31,20,21,17,16,25,7,11,10,18,27,26,31,17,24,26,19,14,22,25,15,16,19,11
FBgn0034521,849,1002,868,882,638,919,1194,946,790,930,1021,1138,1251,710,831,952,967,1115,807,751,887,1280,1296,940,965,1107,1207,771,1095,926,707,1102,940,792,619,726,926,770,947,852,1076,864,1154,826,751,1040,945,885,823,955,1044,1037,862,765,917,626,570,996,783,696
FBgn0034523,82,55,61,58,92,100,91,81,95,95,149,112,82,88,97,91,87,95,100,87,89,105,92,83,115,82,89,61,96,82,63,71,48,71,82,75,57,64,107,100,94,103,62,52,89,123,99,79,104,95,95,94,70,67,94,87,77,85,80,79
FBgn0034527,406,280,298,468,394,331,478,463,350,361,413,378,450,358,399,293,333,549,432,301,348,406,418,519,479,409,416,395,482,388,350,311,315,369,366,271,371,361,436,337,374,408,320,402,401,388,462,449,391,454,479,459,323,306,417,341,327,513,416,350
FBgn0034528,189,155,161,167,200,203,217,224,148,169,235,201,188,177,175,167,167,233,158,160,167,236,201,177,178,201,197,188,215,184,153,202,140,160,212,161,162,165,131,151,225,182,182,245,167,170,185,153,183,187,180,185,156,158,160,135,149,186,152,123
FBgn0034529,345,300,236,295,261,346,389,303,283,309,244,302,345,245,288,310,259,344,269,297,269,427,361,316,304,348,366,292,336,378,261,330,260,265,266,244,296,265,302,226,358,280,303,318,285,354,362,318,319,339,352,361,286,252,306,204,240,396,316,287
FBgn0034530,118,72,83,105,152,69,142,94,125,88,131,94,155,117,129,87,101,143,165,90,122,132,142,149,163,132,134,92,177,91,145,99,106,100,110,90,109,97,165,72,94,142,152,126,145,100,128,124,148,108,155,158,111,89,108,110,100,164,113,99
FBgn0034532,899,815,636,655,900,924,1139,643,751,822,1099,973,968,605,874,809,797,870,867,762,822,1188,1008,723,967,1010,923,591,1020,901,824,920,724,717,778,783,735,582,1025,795,1029,910,713,664,818,956,912,716,832,969,893,1013,822,670,825,602,598,983,699,619
FBgn0034534,529,628,552,520,496,774,909,505,489,736,601,834,776,458,539,788,626,640,531,713,543,1063,908,617,742,1060,898,557,671,802,471,801,578,497,483,738,720,524,615,740,1069,554,735,552,509,897,739,498,596,936,786,724,629,577,785,516,400,652,576,510
FBgn0034535,300,249,227,315,289,249,382,225,285,281,428,362,325,216,299,292,284,322,334,275,279,330,355,337,404,369,382,230,393,238,301,306,274,289,242,248,294,232,400,374,333,343,306,311,314,377,357,272,343,334,391,365,290,277,332,305,274,369,362,286
FBgn0034537,286,212,248,361,242,259,363,358,245,219,349,233,303,255,260,198,246,365,266,216,227,323,335,394,308,263,331,305,370,237,276,294,223,334,289,211,279,291,321,230,297,304,291,375,281,269,319,354,284,238,326,336,233,218,297,324,303,446,319,324
FBgn0034538,907,645,771,915,1509,931,1240,900,869,568,1286,811,1037,692,1068,815,763,1074,891,645,953,787,1006,832,1134,745,834,802,1107,622,844,796,755,829,993,714,707,739,942,615,957,1082,862,1029,958,872,925,801,781,697,797,647,587,502,668,610,665,763,813,673
FBgn0034539,2,1,0,4,1,0,1,0,3,0,1,0,0,1,0,1,2,0,1,0,0,2,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,3,1,2,6,0,1,1,3,1,0,0,0,1,1,2,0
FBgn0034540,176,164,179,241,173,178,192,184,175,157,182,201,233,169,192,142,133,223,176,156,201,257,241,225,223,220,261,209,251,171,155,159,171,221,161,154,154,192,196,157,165,187,171,201,152,178,163,187,229,145,194,209,176,145,187,161,176,251,205,153
FBgn0034541,7,1,5,8,7,3,5,4,3,2,6,3,3,5,7,3,5,7,7,4,4,5,7,3,6,6,5,2,8,1,4,1,1,4,4,3,3,5,11,5,7,6,4,3,11,6,6,4,6,1,4,6,3,4,9,5,2,5,3,4
FBgn0034542,987,1054,929,1225,970,1068,1443,1386,914,1093,1169,1339,1439,1270,927,999,1022,1490,1077,1109,985,1336,1510,1317,1179,1285,1277,1134,1238,1179,933,1092,1188,1117,919,1104,1107,1253,1199,1113,1210,1118,1147,1250,1046,1204,1242,1229,1129,1392,1213,1344,1024,902,1256,1018,1112,1620,1394,1194
FBgn0034543,664,568,565,706,665,659,915,693,560,603,840,737,678,506,664,573,699,798,684,551,579,777,726,755,848,632,716,605,778,572,583,638,568,558,543,526,671,577,747,623,763,739,673,704,679,766,806,713,700,684,799,763,622,598,770,625,559,831,729,620
FBgn0034545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
FBgn0034546,1520,1269,1113,1319,1705,1639,2129,1341,1353,1600,1936,1751,1806,1146,1548,1483,1552,1625,1739,1457,1316,1939,1820,1513,2028,1888,1862,1240,1942,1612,1631,1616,1255,1431,1363,1240,1460,1283,2002,1566,1666,1609,1409,1192,1533,1721,1810,1450,1575,1654,1959,2008,1461,1321,1692,1368,1204,2022,1503,1329
FBgn0034548,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
FBgn0034551,0,0,1,3,4,4,3,3,0,2,1,6,2,2,1,1,1,2,3,3,2,3,3,3,3,1,1,2,2,3,1,3,2,0,1,2,0,2,3,7,1,3,1,5,2,1,0,1,2,4,1,4,2,4,1,3,2,4,3,2
FBgn0034552,80,107,140,109,95,121,155,106,93,77,109,104,139,40,104,94,113,109,118,100,80,129,161,89,160,147,147,90,106,109,94,106,108,52,94,116,124,93,93,113,120,85,98,58,67,90,92,53,81,111,119,99,70,60,120,61,48,95,55,57
FBgn0034553,131,134,173,218,161,175,330,219,147,185,154,181,222,125,178,183,278,291,162,170,140,219,238,221,183,187,277,211,188,174,111,190,175,124,160,172,247,174,167,208,177,127,204,154,110,146,215,120,137,171,284,189,207,153,226,157,158,241,185,163
FBgn0034554,192,150,136,138,161,166,213,137,184,162,224,169,177,123,193,174,203,186,194,144,165,200,191,152,235,224,234,164,215,162,153,139,126,137,147,100,145,96,198,138,144,175,105,134,193,214,227,169,212,155,157,185,165,157,177,91,148,165,159,125
FBgn0034558,13,10,6,10,8,9,18,16,10,20,9,17,15,12,18,15,9,14,19,11,11,18,14,17,9,19,12,12,14,7,9,11,10,10,4,11,12,14,10,9,11,13,11,14,14,7,10,13,11,18,10,9,6,4,5,6,6,14,9,10
FBgn0034560,385,309,277,288,408,442,532,290,342,377,511,483,466,259,380,364,365,333,443,308,342,491,460,330,551,499,472,283,549,398,404,403,312,305,295,302,378,230,513,428,433,390,318,275,387,483,469,316,384,419,494,475,342,302,406,293,282,373,330,297
FBgn0034563,206,72,129,176,151,88,127,176,195,102,241,113,150,188,164,115,159,191,183,119,196,122,206,241,251,131,195,198,254,143,157,139,124,170,130,112,143,144,185,135,137,195,136,182,147,131,131,169,152,125,168,153,141,100,127,150,122,176,166,169
FBgn0034564,106,106,99,96,103,99,153,115,91,114,179,147,111,68,117,115,98,136,130,99,97,146,140,112,148,127,121,77,129,117,109,116,115,116,89,108,108,80,137,119,159,129,113,116,109,139,140,101,99,133,142,100,89,96,111,99,95,101,105,96
FBgn0034565,0,1,1,5,2,1,4,2,0,3,3,3,3,1,2,0,0,1,1,2,2,2,2,5,0,2,3,3,2,0,1,0,1,3,4,0,0,4,5,1,1,1,2,3,0,3,3,3,2,5,1,3,2,2,3,3,1,2,3,5
FBgn0034566,2151,1959,1599,1401,2404,2537,2989,1380,2025,2159,2486,2585,2355,1191,2162,2068,2103,1730,2418,2127,1919,2873,2370,1564,2866,2897,2679,1316,2831,2342,2054,2219,1690,1444,1785,1522,1954,1225,2867,2112,2264,2197,1732,1167,2296,2861,2596,1740,2247,2501,2570,2617,2051,1937,2261,1243,1357,1999,1580,1350
FBgn0034567,107,86,89,104,100,81,121,77,95,99,83,95,99,67,72,78,73,78,94,104,84,128,109,99,121,89,122,79,140,87,92,85,71,104,87,78,81,79,108,90,89,109,89,74,92,71,96,81,121,110,101,123,93,68,130,56,67,103,73,71
FBgn0034568,5,5,2,3,3,1,8,8,1,2,6,2,2,7,4,2,3,10,4,3,2,3,6,2,4,4,5,2,4,5,2,1,3,5,4,4,7,4,2,3,5,4,4,2,5,2,7,5,4,3,1,7,4,2,2,5,3,6,8,2
FBgn0034569,103,65,71,106,78,48,117,101,81,71,99,95,89,85,70,62,83,135,83,56,93,69,110,115,94,86,104,82,117,68,90,64,45,73,71,57,71,72,93,70,87,100,66,108,92,79,93,130,64,54,92,101,71,70,93,72,63,153,116,90
FBgn0034570,1375,1239,1275,1679,1204,1272,1900,1416,1303,1253,1002,1314,1657,1351,1480,1170,1299,1851,1444,1185,1329,1698,1636,1821,1672,1627,1908,1557,1542,1496,1332,1405,1209,1470,1328,1045,1513,1567,1444,832,1414,1560,1388,1679,1349,1571,1690,1599,1578,1465,1697,1808,1417,1328,1539,956,1339,2012,1632,1415
FBgn0034572,216,341,278,288,241,383,390,286,221,330,303,377,385,242,252,295,318,340,232,305,217,451,369,329,303,418,365,288,306,381,237,342,247,231,206,312,319,244,245,283,388,265,276,265,240,362,329,277,249,357,362,320,288,244,321,210,255,359,271,255
FBgn0034573,619,715,620,746,643,742,973,697,569,761,719,839,817,523,616,745,763,801,672,763,613,926,931,775,839,918,905,660,844,809,604,759,661,652,610,662,723,608,767,845,791,634,654,603,595,821,831,682,703,899,870,928,687,633,706,614,548,836,705,614
